imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,metascore,imdb_rating,imdb_votes,wins,nominations,oscar_wins,oscar_nominations,golden_globe_nominations
tt0082017,Amy,movie,G,20-Mar-81,2019-11-12,100,"Family, Drama",Vincent McEveety,"English, American Sign Language",USA,0,6.6,236,0,2,0,0,0
tt0450455,Life Is Ruff,movie,TV-G,15-Jul-05,2019-11-12,84,"Comedy, Family",Charles Haid,English,USA,0,4.9,1205,0,0,0,0,0
tt9154632,The Flood,movie,Unrated,25-Nov-18,2019-11-12,0,Documentary,Unknown,English,USA,0,8.2,24,0,0,0,0,0
tt0033460,Chef Donald,movie,Approved,05-Dec-41,2019-11-12,7,"Animation, Short, Comedy, Family",Jack King,English,USA,0,7.3,764,0,0,0,0,0
tt9536846,Float,movie,PG,12-Nov-19,2019-11-12,7,"Animation, Short, Family, Fantasy",Bobby Rubio,English,USA,0,7.4,1031,0,0,0,0,0
tt0447987,Go Figure,movie,TV-G,10-Jun-05,2019-11-12,88,"Comedy, Drama, Family, Sport",Francine McDougall,English,USA,0,5.7,3121,0,1,0,0,0
tt0414078,Halloweentown High,movie,TV-G,08-Oct-04,2019-11-12,82,"Comedy, Family, Fantasy",Mark A.Z. Dippé,English,USA,0,6.2,5443,0,0,0,0,0
tt0800369,Thor,movie,PG-13,06-May-11,2019-11-12,115,"Action, Adventure, Fantasy",Kenneth Branagh,English,USA,57,7.0,717145,5,30,0,0,0
tt4661600,Sanjay's Super Team,movie,PG,25-Nov-15,2019-11-12,7,"Animation, Short, Action, Family, Fantasy, Thriller",Sanjay Patel,English,USA,0,6.9,3879,0,2,0,1,0
tt0064603,The Love Bug,movie,G,13-Mar-69,2019-11-12,108,"Comedy, Family, Sport",Robert Stevenson,"English, Cantonese, Spanish",USA,48,6.5,13617,1,2,0,0,0
tt0042047,Winter Storage,movie,Approved,03-Jun-49,2019-11-12,7,"Animation, Comedy, Family, Short",Jack Hannah,English,USA,0,7.4,595,0,0,0,0,0
tt0097523,"Honey, I Shrunk the Kids",movie,PG,23-Jun-89,2019-11-12,93,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston,English,"USA, Mexico",63,6.3,137074,1,10,0,0,0
tt0034873,How to Fish,movie,Unrated,04-Dec-42,2019-11-12,7,"Comedy, Family, Animation",Jack Kinney,English,USA,0,7.0,367,0,0,0,0,0
tt0816520,Return to Halloweentown,movie,TV-PG,20-Oct-06,2019-11-12,88,"Comedy, Family, Fantasy",David Jackson,English,USA,0,5.6,5338,0,2,0,0,0
tt0462538,The Simpsons Movie,movie,PG-13,27-Jul-07,2019-11-12,87,"Animation, Adventure, Comedy",David Silverman,English,USA,80,7.3,302244,5,33,0,0,1
tt0293737,The Proud Family,series,TV-Y,15-Sep-01,2020-01-01,30,"Animation, Comedy, Family, Fantasy",Unknown,English,USA,0,6.4,5951,6,23,0,0,0
tt8115666,Fast Layne,series,Unrated,15-Feb-19,2019-11-12,30,Comedy,Unknown,English,USA,0,5.5,144,0,0,0,0,0
tt0187819,Doug's 1st Movie,movie,G,26-Mar-99,2019-11-12,77,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Maurice Joyce,English,USA,0,5.0,2868,0,1,0,0,0
tt6141006,Drain the Ocean: WWII,movie,TV-PG,19-Sep-16,2020-01-01,44,History,Mike Slee,English,USA,0,7.2,49,0,0,0,0,0
tt3755836,Spinning,episode,Unrated,22-Mar-13,2020-01-01,2,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown",Unknown,Unknown,0,6.8,56,0,0,0,0,0
tt3793630,The Lion Guard,series,TV-Y,15-Jan-16,2019-11-12,30,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music",Unknown,English,USA,0,6.4,1371,0,10,0,0,0
tt0029583,Snow White and the Seven Dwarfs,movie,G,04-Feb-38,2019-11-12,83,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",English,USA,95,7.6,174379,11,5,0,1,0
tt8693362,Bug Juice: My Adventures at Camp,series,Unrated,16-Jul-18,2019-11-12,22,Reality-TV,Unknown,English,USA,0,7.3,23,0,0,0,0,0
tt2762970,Cloud 9,movie,TV-G,17-Jan-14,2019-11-12,85,"Action, Adventure, Drama, Family, Sport",Paul Hoen,English,USA,0,6.6,3482,0,0,0,0,0
tt0118998,Doctor Dolittle,movie,PG-13,26-Jun-98,2020-04-01,85,"Comedy, Family, Fantasy",Betty Thomas,English,USA,46,5.4,89150,4,11,0,0,0
tt0117110,Muppet Treasure Island,movie,G,16-Feb-96,2019-11-12,99,"Action, Adventure, Comedy, Family, Musical, Romance","Brian Henson, David Lane",English,USA,64,7.0,20293,0,5,0,0,0
tt2229129,Fancy Nancy,series,TV-Y,13-Jul-18,2019-11-12,22,"Animation, Short, Adventure, Family, Musical",Unknown,Unknown,"USA, Canada",0,5.4,193,0,2,0,0,0
tt0120910,Fantasia 2000,movie,G,16-Jun-00,2019-11-12,75,"Animation, Comedy, Family, Fantasy, Music","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt",English,USA,59,7.2,33785,4,7,0,0,0
tt0116311,First Kid,movie,PG,30-Aug-96,2019-11-12,101,"Family, Comedy",David Mickey Evans,English,USA,48,5.2,9855,0,1,0,0,0
tt11199558,Pixar in Real Life,series,TV-G,12-Nov-19,2019-11-12,0,"Comedy, Family, Reality-TV",Unknown,English,USA,0,6.7,193,0,0,0,0,0
tt0185007,Whispers: An Elephant's Tale,movie,G,10-Mar-00,2019-11-12,72,Family,Dereck Joubert,English,USA,30,5.0,252,0,0,0,0,0
tt0407121,Pooh's Heffalump Movie,movie,G,11-Feb-05,2019-11-12,68,"Animation, Comedy, Family, Fantasy, Musical, Mystery",Frank Nissen,English,USA,64,6.4,6031,0,1,0,0,0
tt0291082,Cinderella 2: Dreams Come True,movie,G,26-Feb-02,2019-11-12,73,"Animation, Family, Fantasy, Romance",John Kafka,English,USA,0,5.0,9985,0,7,0,0,0
tt0115269,Mighty Ducks,series,TV-Y7,06-Sep-96,2019-11-12,30,"Animation, Action, Comedy, Family, Sci-Fi, Sport",Unknown,English,USA,0,6.5,1155,1,3,0,0,0
tt1222816,Disneynature: Wings of Life,movie,G,16-Apr-13,2019-11-12,81,"Documentary, Family, News",Louie Schwartzberg,English,"USA, Panama, Mexico",0,7.4,442,0,0,0,0,0
tt0071199,The Bears and I,movie,G,31-Jul-74,2019-11-12,89,"Drama, Family",Bernard McEveety,English,USA,0,6.2,253,0,0,0,0,0
tt0772145,Wolverine and the X-Men,series,TV-Y7,23-Jan-09,2019-11-12,23,"Animation, Action, Adventure, Drama, Sci-Fi",Unknown,English,USA,0,8.0,9497,0,0,0,0,0
tt1828976,"Good Luck Charlie, It's Christmas!",movie,TV-G,02-Dec-11,2019-11-12,90,"Comedy, Drama, Family",Arlene Sanford,"English, Korean",USA,0,6.4,4577,0,0,0,0,0
tt4154664,Captain Marvel,movie,PG-13,08-Mar-19,2019-11-12,123,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck",English,"USA, Australia",64,6.9,406778,7,43,0,0,0
tt0024451,The Pied Piper,movie,Unrated,16-Sep-33,2019-11-12,8,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,English,USA,0,6.7,659,1,0,0,0,0
tt6820324,Timmy Failure: Mistakes Were Made,movie,PG,07-Feb-20,2020-02-07,99,"Adventure, Comedy, Drama, Family, Fantasy",Tom McCarthy,English,USA,60,6.1,1300,0,0,0,0,0
tt0119137,Flubber,movie,PG,26-Nov-97,2019-11-12,93,"Comedy, Family, Sci-Fi",Les Mayfield,English,USA,37,5.3,81512,3,2,0,0,0
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,movie,PG-13,09-Jul-03,2019-11-12,143,"Action, Adventure, Fantasy",Gore Verbinski,English,USA,63,8.0,992127,38,98,0,5,0
tt10290670,The Lost Tomb of Alexander the Great,movie,Unrated,04-Mar-19,2019-11-12,0,Documentary,Duncan Singh,English,UK,0,7.2,32,0,0,0,0,0
tt0246834,The Other Me,movie,TV-G,08-Sep-00,2019-11-12,90,"Comedy, Family, Sci-Fi",Manny Coto,English,USA,0,6.1,1741,2,1,0,0,0
tt3660770,Monkey Kingdom,movie,G,17-Apr-15,2019-11-12,81,Documentary,"Mark Linfield, Alastair Fothergill(co-director)",English,USA,72,7.3,3529,2,1,0,0,0
tt0039404,Fun and Fancy Free,movie,Approved,12-Mar-48,2019-11-12,73,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts",English,USA,66,6.6,6454,0,0,0,0,0
tt3978590,The New Yoda Chronicles: Raid on Coruscant,movie,Unrated,20-Sep-14,2019-11-12,22,Animation,Michael Hegner,English,"Denmark, China",0,7.5,65,0,0,0,0,0
tt0120762,Mulan,movie,G,19-Jun-98,2019-11-12,88,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook","English, Mandarin",USA,71,7.6,237755,17,20,0,1,0
tt0070608,Robin Hood,movie,G,08-Nov-73,2019-11-12,83,"Animation, Adventure, Comedy, Family, Romance","Wolfgang Reitherman, David Hand","English, Portuguese",USA,57,7.6,110712,1,1,0,1,0
tt0318403,The Lion King 3: Hakuna Matata,movie,G,10-Feb-04,2019-11-12,77,"Animation, Adventure, Comedy, Family, Musical",Bradley Raymond,English,"Australia, USA",0,6.6,35523,6,10,0,0,0
tt0100409,The Prince and the Pauper,movie,G,16-Nov-90,2019-11-12,25,"Animation, Short, Adventure, Comedy, Family",George Scribner,English,USA,0,7.1,2791,0,0,0,0,0
tt1378123,Rescue Squad Mater,episode,NOT RATED,27-Oct-08,2020-01-01,36,"Animation, Adventure, Comedy","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",English,USA,0,6.3,272,0,0,0,0,0
tt0286639,Fuzzbucket,movie,Unrated,18-May-86,2019-11-12,46,"Adventure, Comedy, Family",Mick Garris,English,USA,0,7.6,155,0,1,0,0,0
tt0247827,X-Men: Evolution,series,TV-Y7,04-Nov-00,2019-11-12,23,"Animation, Action, Drama, Fantasy, Romance, Sci-Fi, Thriller",Unknown,English,USA,0,7.9,9763,3,6,0,0,0
tt0163986,The Brave Little Toaster to the Rescue,movie,Not Rated,24-May-99,2019-11-12,74,"Animation, Adventure, Family, Fantasy","Robert C. Ramirez, Patrick A. Ventura","Chinese, Mandarin, Japanese, Korean, French, English",USA,0,6.3,1201,0,0,0,0,0
tt0091059,Flight of the Navigator,movie,PG,01-Aug-86,2019-11-12,90,"Adventure, Comedy, Family, Sci-Fi",Randal Kleiser,English,USA,64,6.9,42322,0,4,0,0,0
tt0942378,Johnny Kapahala: Back on Board,movie,Not Rated,23-Nov-07,2019-11-12,90,"Comedy, Drama, Family, Sport",Eric Bross,English,USA,0,5.5,1922,2,0,0,0,0
tt0049733,Secrets of Life,movie,Passed,06-Nov-56,2019-11-12,70,"Documentary, Family",James Algar,English,USA,0,7.8,126,1,0,0,0,0
tt0047803,The African Lion,movie,Approved,14-Sep-55,2019-11-12,75,"Family, Documentary",James Algar,English,USA,0,7.3,286,3,0,0,0,0
tt0238414,Mickey's Once Upon a Christmas,movie,Not Rated,09-Nov-99,2019-11-12,66,"Animation, Comedy, Family, Fantasy","Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers",English,USA,0,7.2,6247,0,2,0,0,0
tt0493093,Hannah Montana,series,TV-G,24-Mar-06,2019-11-12,23,"Comedy, Family, Music",Unknown,English,USA,0,5.0,35066,20,24,0,0,0
tt0080861,Herbie Goes Bananas,movie,G,25-Jun-80,2019-11-12,100,"Adventure, Comedy, Family, Fantasy",Vincent McEveety,"English, Spanish",USA,55,5.0,4958,0,2,0,0,0
tt8390274,Hostile Planet,series,Unrated,01-Apr-19,2019-11-12,47,Documentary,Unknown,English,USA,0,8.2,382,0,1,0,0,0
tt8096832,Lady and the Tramp,movie,PG,12-Nov-19,2019-11-12,103,"Adventure, Comedy, Drama, Family, Musical, Romance",Charlie Bean,English,USA,48,6.3,12134,0,4,0,0,0
tt0244764,Rip Girls,movie,TV-G,22-Apr-00,2019-11-12,87,"Drama, Family, Romance",Joyce Chopra,English,"Australia, USA",0,6.2,1135,0,2,0,0,0
tt0072728,The Boy Who Talked to Badgers,movie,Unrated,14-Sep-75,2020-04-03,0,"Adventure, Family",Gary Nelson,English,USA,0,6.8,25,0,0,0,0,0
tt7823038,Drain Alcatraz,movie,Unrated,19-Dec-17,2020-01-01,45,Documentary,Wayne Abbott,English,USA,0,5.4,13,0,0,0,0,0
tt0382937,Recess: Taking the Fifth Grade,movie,G,09-Dec-03,2019-11-12,62,"Animation, Comedy, Family",Howy Parkins,English,USA,0,6.8,1759,0,0,0,0,0
tt0047775,The Adventures of Spin and Marty,series,Unrated,04-Nov-55,2019-11-12,0,"Adventure, Western, Family",Unknown,English,USA,0,8.2,166,0,0,0,0,0
tt0207972,Annie,movie,Unrated,07-Nov-99,2019-11-12,90,"Family, Comedy, Musical",Rob Marshall,English,USA,0,6.7,4380,9,23,0,0,1
tt1055366,Camp Rock,movie,TV-G,20-Jun-08,2019-11-12,94,"Comedy, Family, Music, Musical, Romance",Matthew Diamond,"English, Portuguese",USA,0,5.2,28782,2,7,0,0,0
tt0810900,High School Musical 2,movie,TV-G,17-Aug-07,2019-11-12,104,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,English,USA,0,5.0,52782,4,7,0,0,0
tt4664808,Incredible! The Story of Dr. Pol,episode,Unrated,10-Jan-15,2019-12-01,44,"Documentary, Reality-TV",Unknown,Unknown,Unknown,0,0.0,0,0,0,0,0,0
tt2096673,Inside Out,movie,PG,19-Jun-15,2019-11-12,95,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)",English,USA,94,8.2,577209,97,114,1,0,0
tt0249677,Lady and the Tramp 2: Scamp's Adventure,movie,G,27-Feb-01,2019-10-01,69,"Animation, Adventure, Family, Musical, Romance","Darrell Rooney, Jeannine Roussel(co-director)",English,"USA, Australia",0,5.9,9837,1,7,0,0,0
tt0047757,The Mickey Mouse Club,series,TV-G,17-Jul-55,2019-11-12,60,"Family, Comedy, Drama, Music",Unknown,English,USA,0,7.7,609,0,1,0,0,0
tt0035148,The Olympic Champ,movie,Approved,09-Oct-42,2019-11-12,7,"Animation, Short, Comedy, Family, Sport",Jack Kinney,English,USA,0,7.1,634,0,0,0,0,0
tt1236246,Runaways,series,TV-14,21-Nov-17,2019-11-12,60,"Action, Drama, Sci-Fi",Unknown,English,USA,0,7.0,20241,3,4,0,0,0
tt0057546,The Sword in the Stone,movie,G,21-Jun-64,2019-10-01,79,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Wolfgang Reitherman, Clyde Geronimi, David Hand",English,USA,61,7.2,85169,1,0,0,1,0
tt0167038,Belle's Magical World,movie,G,16-Feb-98,2019-11-12,92,"Animation, Comedy, Family, Fantasy, Musical, Romance","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon",English,USA,0,5.4,2425,0,3,0,0,0
tt1865769,Jessie,series,TV-G,30-Sep-11,2019-11-12,30,"Comedy, Family",Unknown,English,USA,0,5.9,11715,2,12,0,0,0
tt2414212,Santa Paws 2: The Santa Pups,movie,G,20-Nov-12,2019-11-12,88,"Adventure, Family",Robert Vince,English,USA,0,4.9,1100,1,0,0,0,0
tt12100080,Diving with Dolphins,movie,Unrated,03-Apr-20,2020-04-03,79,Documentary,Keith Scholey,English,USA,0,7.4,18,0,0,0,0,0
tt11113964,Marvel Rising: Operation Shuri,movie,TV-Y7-FV,11-Oct-19,2020-02-21,21,"Animation, Short, Action, Adventure","Chris Rutkowski, Eric Radomski",English,USA,0,0.0,0,0,0,0,0,0
tt0449088,Pirates of the Caribbean: At World's End,movie,PG-13,25-May-07,2019-11-12,169,"Action, Adventure, Fantasy",Gore Verbinski,English,USA,50,7.1,577465,20,44,0,2,0
tt1196339,Princess Protection Program,movie,TV-G,26-Jun-09,2019-11-12,90,"Comedy, Drama, Family",Allison Liddi-Brown,English,USA,0,5.6,20758,3,3,0,0,0
tt0423642,Dog Whisperer with Cesar Millan,series,TV-G,,2019-11-12,110,"Family, Reality-TV",Unknown,English,USA,0,8.0,2539,2,2,0,0,0
tt0084827,TRON,movie,PG,09-Jul-82,2019-11-12,96,"Action, Adventure, Sci-Fi",Steven Lisberger,English,USA,58,6.8,110110,2,6,0,2,0
tt0103247,White Fang,movie,PG,18-Jan-91,2019-11-12,107,"Adventure, Drama",Randal Kleiser,English,USA,62,6.7,18897,1,0,0,0,0
tt6390686,Sea of Hope: America's Underwater Treasures,movie,Unrated,01-Jan-17,2019-11-12,48,Documentary,Robert Nixon,English,USA,0,0.0,0,0,0,0,0,0
tt0091149,The Great Mouse Detective,movie,G,02-Jul-86,2019-10-01,74,"Animation, Adventure, Family, Musical, Mystery","Ron Clements, Burny Mattinson, David Michener, John Musker","English, French, German, Italian",USA,73,7.2,42723,1,3,0,0,0
tt0079588,The Muppet Movie,movie,G,22-Jun-79,2019-11-12,95,"Adventure, Comedy, Family, Musical",James Frawley,English,"UK, USA",74,7.6,31198,4,9,0,2,0
tt0301935,Three Days,movie,TV-G,09-Dec-01,2019-11-12,100,"Drama, Family, Fantasy",Michael Switzer,English,USA,0,7.2,867,0,0,0,0,0
tt6959706,BarkFest,series,Unrated,,2019-11-12,35,Unknown,Unknown,English,USA,0,0.0,0,0,0,0,0,0
tt4520988,Frozen II,movie,PG,22-Nov-19,2020-03-14,103,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee",English,USA,64,7.0,106368,15,71,0,1,0
tt0108147,Sister Act 2: Back in the Habit,movie,PG,10-Dec-93,2019-11-12,107,"Comedy, Family, Music",Bill Duke,English,USA,38,5.6,47046,1,3,0,0,0
tt0256466,The Ultimate Christmas Present,movie,TV-G,01-Dec-00,2019-11-12,85,"Comedy, Family",Greg Beeman,English,"Canada, USA",0,5.9,1478,2,3,0,0,0
tt6603254,Rocket & Groot,series,Unrated,10-Mar-17,2019-11-12,0,"Animation, Short, Adventure, Sci-Fi",Unknown,Unknown,Unknown,0,7.0,160,0,0,0,0,0
tt0382936,Recess: All Growed Down,movie,G,09-Dec-03,2019-11-12,61,"Animation, Comedy, Family","Howy Parkins, Brenda Piluso, Chuck Sheetz",English,USA,0,6.7,571,0,0,0,0,0
tt0107985,Rookie of the Year,movie,PG,07-Jul-93,2019-11-12,103,"Comedy, Family, Fantasy, Sport",Daniel Stern,English,USA,53,6.0,23711,1,1,0,0,0
tt1661326,Shake It Up,series,TV-G,07-Nov-10,2019-11-12,30,"Comedy, Family",Unknown,English,USA,0,4.8,10911,3,18,0,0,0
tt0065566,The Computer Wore Tennis Shoes,movie,G,24-Dec-69,2019-11-12,91,"Comedy, Family, Sci-Fi",Robert Butler,English,USA,54,6.0,4208,0,0,0,0,0
tt9536850,Wind,movie,Unrated,,2019-12-13,0,"Animation, Short",Edwin Chang,English,USA,0,0.0,0,0,0,0,0,0
tt0075807,Candleshoe,movie,G,16-Dec-77,2019-11-12,101,"Adventure, Comedy, Drama, Family",Norman Tokar,English,"UK, USA",68,6.8,3479,0,0,0,0,0
tt0800318,The Cheetah Girls 2,movie,TV-G,25-Aug-06,2019-11-12,96,"Comedy, Drama, Family, Music, Musical",Kenny Ortega,"English, Spanish",USA,0,5.0,5512,0,2,0,0,0
tt0384696,Winnie the Pooh: Springtime with Roo,movie,G,09-Mar-04,2019-11-12,65,"Animation, Adventure, Comedy, Drama, Family, Musical","Saul Blinkoff, Elliot M. Bour","English, Arabic",USA,0,6.5,1634,0,6,0,0,0
tt0046932,Dragon Around,movie,Unrated,16-Jul-54,2020-04-03,7,"Family, Comedy, Animation",Jack Hannah,English,USA,0,7.2,345,0,0,0,0,0
tt0108783,Gargoyles,series,TV-PG,24-Oct-94,2019-11-12,30,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",Unknown,English,USA,0,8.1,13699,1,11,0,0,0
tt0088161,Splash,movie,PG,09-Mar-84,2020-02-14,111,"Comedy, Fantasy, Romance",Ron Howard,"English, Swedish",USA,71,6.2,65908,2,8,0,1,0
tt0045314,Water Birds,movie,Approved,26-Jun-52,2020-05-01,30,"Documentary, Short, Family",Ben Sharpsteen,English,USA,0,6.9,111,0,1,1,0,0
tt0046008,The Living Desert,movie,Passed,10-Nov-53,2019-11-12,69,"Family, Documentary",James Algar,English,USA,69,7.5,1139,6,2,1,0,0
tt0038674,A Knight for a Day,movie,Approved,08-Mar-46,2019-11-12,7,"Animation, Short, Comedy",Jack Hannah,English,USA,0,7.0,488,0,0,0,0,0
tt11199552,Family Sundays,series,Unrated,12-Nov-19,2019-11-12,0,"Family, Reality-TV",Unknown,English,USA,0,6.1,9,0,0,0,0,0
tt0208101,Don't Look Under the Bed,movie,TV-PG,09-Oct-99,2019-11-12,100,"Family, Fantasy",Kenneth Johnson,English,USA,0,6.9,2421,0,1,0,0,0
tt0115218,Iron Man,series,TV-Y7,24-Sep-94,2019-11-12,30,"Animation, Action, Adventure, Sci-Fi",Unknown,English,USA,0,6.7,2638,0,0,0,0,0
tt0478970,Ant-Man,movie,PG-13,17-Jul-15,2019-11-12,117,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,English,USA,64,7.3,540523,3,33,0,0,0
tt0059796,Those Calloways,movie,Approved,01-Mar-65,2019-10-01,131,"Drama, Family",Norman Tokar,English,USA,0,6.8,423,0,0,0,0,0
tt2948356,Zootopia,movie,PG,04-Mar-16,2019-11-12,108,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)",English,USA,78,8.0,410437,46,71,1,0,0
tt11898442,Playdate with Destiny,movie,G,06-Mar-20,2020-04-10,5,"Animation, Short, Comedy, Family, Romance",David Silverman,English,USA,0,6.7,686,0,0,0,0,0
tt0120645,Meet the Deedles,movie,PG,27-Mar-98,2019-11-12,93,"Comedy, Family",Steve Boyum,English,USA,0,4.1,2567,1,2,0,0,0
tt8980868,Purl,movie,PG,04-Feb-19,2019-11-12,8,"Animation, Short, Comedy, Family",Kristen Lester,English,USA,0,6.4,1158,1,1,0,0,0
tt0120917,The Emperor's New Groove,movie,G,15-Dec-00,2019-11-12,78,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal,English,USA,70,7.3,171721,7,26,0,1,0
tt4951098,Descendants: Wicked World,series,Unrated,18-Sep-15,2019-11-12,2,"Animation, Comedy, Fantasy",Unknown,English,USA,0,6.7,707,0,1,0,0,0
tt0830298,Fantastic Four: World's Greatest Heroes,series,Unrated,,2019-11-12,30,"Animation, Action, Family, Sci-Fi",Unknown,English,USA,0,6.8,1921,0,0,0,0,0
tt11448424,High School Musical: The Musical: The Series: The Special,movie,TV-G,20-Dec-19,2019-12-20,23,Documentary,Clayton Cogswell,English,USA,0,7.8,14,0,0,0,0,0
tt0119432,Jungle 2 Jungle,movie,PG,07-Mar-97,2019-11-12,105,"Comedy, Family",John Pasquin,English,"USA, France",42,5.2,22111,0,3,0,0,0
tt1957945,La Luna,movie,G,22-Jun-12,2019-11-12,7,"Animation, Short, Family, Fantasy",Enrico Casarosa,None,USA,0,8.0,12217,1,1,0,1,0
tt7146812,Onward,movie,PG,06-Mar-20,2020-04-03,102,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,English,USA,61,7.5,45444,1,0,0,0,0
tt0144262,The Jungle Book: Mowgli's Story,movie,G,28-Sep-98,2019-11-12,77,"Adventure, Family",Nick Marck,English,USA,0,4.2,625,0,0,0,0,0
tt5653444,The Swap,movie,TV-G,07-Oct-16,2019-11-12,100,"Comedy, Family, Fantasy",Jay Karas,English,USA,0,6.1,1522,0,3,0,0,0
tt7678620,Bluey,series,TV-Y,09-Sep-19,2020-01-22,0,Animation,Unknown,English,"Australia, UK",0,9.7,949,4,0,0,0,0
tt5531466,DuckTales,series,TV-Y,12-Aug-17,2019-11-12,21,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Unknown,English,USA,0,8.2,5051,2,12,0,0,0
tt1579247,StarStruck,movie,TV-G,14-Feb-10,2019-11-12,90,"Comedy, Family, Music, Romance",Michael Grossman,English,USA,0,6.1,12305,0,2,0,0,0
tt0022647,Babes in the Woods,movie,Approved,19-Nov-32,2019-11-12,8,"Family, Animation, Short, Comedy",Burt Gillett,English,USA,0,6.8,799,0,0,0,0,0
tt0377770,Destino,movie,PG,05-Aug-03,2020-01-10,7,"Animation, Short",Dominique Monfery,English,"France, USA",0,7.9,3695,6,1,0,1,0
tt7010622,Vampirina,series,TV-Y,01-Oct-17,2019-11-12,25,"Animation, Short, Comedy, Family, Fantasy, Musical",Unknown,English,"Ireland, USA",0,6.8,530,1,4,0,0,0
tt0105417,Sister Act,movie,PG,29-May-92,2019-11-12,100,"Comedy, Crime, Family, Music",Emile Ardolino,English,USA,51,6.4,83764,9,8,0,0,2
tt0082406,The Fox and the Hound,movie,G,10-Jul-81,2019-11-12,83,"Animation, Adventure, Drama, Family","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman",English,USA,65,7.3,81227,1,2,0,0,0
tt0353965,Sacred Planet,movie,G,22-Apr-04,2019-11-12,40,"Documentary, Short",Jon Long,English,"Canada, Malaysia, USA",53,6.0,259,0,0,0,0,0
tt0379060,Zenon: Z3,movie,TV-G,11-Jun-04,2019-11-12,81,"Adventure, Comedy, Family, Sci-Fi",Steve Rash,English,USA,0,5.5,2339,0,0,0,0,0
tt0997047,College Road Trip,movie,G,07-Mar-08,2019-11-12,83,"Adventure, Comedy, Drama, Family",Roger Kumble,English,USA,36,4.3,14974,0,1,0,0,0
tt0072951,Escape to Witch Mountain,movie,G,21-Mar-75,2019-11-12,97,"Adventure, Family, Fantasy, Mystery, Sci-Fi",John Hough,English,USA,60,6.4,8810,0,0,0,0,0
tt0451460,Handy Manny,series,TV-Y,,2019-11-12,24,"Animation, Family",Unknown,"English, Spanish","USA, Canada",0,5.6,1288,8,1,0,0,0
tt0066728,The Million Dollar Duck,movie,G,30-Jun-71,2019-11-12,89,"Comedy, Family, Sci-Fi",Vincent McEveety,English,USA,45,5.9,1886,0,0,0,0,0
tt0313634,The Scream Team,movie,TV-PG,11-Oct-02,2019-11-12,100,"Comedy, Family, Fantasy, Horror",Stuart Gillard,English,USA,0,6.7,774,0,0,0,0,0
tt0053271,The Shaggy Dog,movie,Approved,19-Mar-59,2019-11-12,104,"Family, Comedy, Fantasy",Charles Barton,English,USA,45,6.5,4080,1,1,0,0,0
tt1403075,Kingdom of the Blue Whale,movie,Unrated,08-Mar-09,2019-11-12,0,Documentary,Unknown,English,USA,0,7.3,77,0,0,0,0,0
tt0033124,Swiss Family Robinson,movie,Unrated,08-Feb-40,2019-11-12,93,Adventure,Edward Ludwig,English,USA,0,6.5,324,0,0,0,0,0
tt0147926,The Brave Little Toaster Goes to Mars,movie,Not Rated,18-May-98,2019-11-12,73,"Animation, Adventure, Family, Sci-Fi","Robert C. Ramirez, Patrick A. Ventura",English,USA,0,5.7,1333,0,2,0,0,0
tt0045197,The Story of Robin Hood and His Merrie Men,movie,Approved,26-Jun-52,2019-11-12,84,"Action, Adventure, Family",Ken Annakin,English,UK,64,6.7,1281,0,0,0,0,0
